Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm)
2024-01-26 09:00:00,2024-01-26 15:00:00,227,173,1.4,4,23.5,94,1016,0
2024-01-26 08:45:00,2024-01-26 14:45:00,313,,0.7,1.8,23.3,94,1015.9,0
2024-01-26 08:30:00,2024-01-26 14:30:00,346,,0.4,2.5,23.2,94,1015.7,0
2024-01-26 08:15:00,2024-01-26 14:15:00,316,,1.1,2.5,23.1,94,1015.4,0
2024-01-26 08:00:00,2024-01-26 14:00:00,314,,1.1,4.3,22.9,94,1015.1,0
2024-01-26 07:45:00,2024-01-26 13:45:00,303,,6.4,9.4,22.8,94,1014.9,0
2024-01-26 07:30:00,2024-01-26 13:30:00,309,,4.5,9.4,22.6,94,1014.8,0
2024-01-26 07:15:00,2024-01-26 13:15:00,288,,2.2,4,22.6,94,1014.6,0
2024-01-26 07:00:00,2024-01-26 13:00:00,284,,1.5,3.6,22.7,94,1014.3,0
2024-01-26 06:45:00,2024-01-26 12:45:00,282,,2.1,5.4,22.8,93,1014.1,0
2024-01-26 06:30:00,2024-01-26 12:30:00,301,,1.1,2.9,22.8,93,1014.1,0
2024-01-26 06:15:00,2024-01-26 12:15:00,344,,0.4,2.9,22.9,93,1014,0
2024-01-26 06:00:00,2024-01-26 12:00:00,309,,0.9,3.2,22.9,93,1013.9,0
2024-01-26 05:45:00,2024-01-26 11:45:00,250,,1.7,3.6,23,93,1013.8,0
2024-01-26 05:30:00,2024-01-26 11:30:00,243,,1.8,3.2,23,93,1013.8,0
2024-01-26 05:15:00,2024-01-26 11:15:00,283,,0.8,2.5,23.1,93,1013.7,0
2024-01-26 05:00:00,2024-01-26 11:00:00,250,162,1.3,2.9,23.1,93,1013.7,0
2024-01-26 04:45:00,2024-01-26 10:45:00,340,,1.2,3.6,23.1,93,1013.6,0
2024-01-26 04:30:00,2024-01-26 10:30:00,316,,3.7,5.8,23.1,93,1013.6,0
2024-01-26 04:15:00,2024-01-26 10:15:00,315,,3.9,6.5,23.2,93,1013.6,0
2024-01-26 04:00:00,2024-01-26 10:00:00,325,,5.8,7.6,23.2,94,1013.6,0
2024-01-26 03:45:00,2024-01-26 09:45:00,358,,7.1,8.6,23.3,94,1013.6,0
2024-01-26 03:30:00,2024-01-26 09:30:00,5,,7.1,10.4,23.3,94,1013.7,0
2024-01-26 03:15:00,2024-01-26 09:15:00,354,,9.4,11.2,23.2,94,1013.7,0
2024-01-26 03:00:00,2024-01-26 09:00:00,347,0,11.7,13.3,23.2,94,1013.8,0
2024-01-26 02:45:00,2024-01-26 08:45:00,1,,11.8,14.8,23.3,94,1013.8,0
2024-01-26 02:30:00,2024-01-26 08:30:00,19,9,7.1,10.1,23.2,94,1014,0
2024-01-26 02:15:00,2024-01-26 08:15:00,48,50,10.4,13.3,23.3,94,1014,0
2024-01-26 02:00:00,2024-01-26 08:00:00,40,44,11.5,13.7,23.3,94,1014.2,0
2024-01-26 01:45:00,2024-01-26 07:45:00,32,34,9.8,11.9,23.4,94,1014.3,0
2024-01-26 01:30:00,2024-01-26 07:30:00,30,37,9.5,12.2,23.5,94,1014.5,0
2024-01-26 01:15:00,2024-01-26 07:15:00,16,10,9.9,15.1,23.5,94,1014.6,0
2024-01-26 01:00:00,2024-01-26 07:00:00,9,6,14.8,18,23.6,94,1014.7,0
2024-01-26 00:45:00,2024-01-26 06:45:00,6,3,14.3,17.3,23.6,94,1014.8,0
2024-01-26 00:30:00,2024-01-26 06:30:00,7,6,13.7,16.6,23.6,94,1014.9,0
2024-01-26 00:15:00,2024-01-26 06:15:00,5,6,13.4,16.2,23.5,94,1015,0
2024-01-26 00:00:00,2024-01-26 06:00:00,1,,14.1,15.8,23.5,94,1015.1,0
2024-01-25 23:45:00,2024-01-26 05:45:00,7,6,13.1,15.5,23.5,94,1015.2,0
2024-01-25 23:30:00,2024-01-26 05:30:00,18,31,10.5,13.7,23.6,94,1015.3,0
2024-01-25 23:15:00,2024-01-26 05:15:00,35,37,14,18,23.6,94,1015.5,0
2024-01-25 23:00:00,2024-01-26 05:00:00,40,39,15.8,19.1,23.7,93,1015.6,0
2024-01-25 22:45:00,2024-01-26 04:45:00,54,54,17.1,19.8,23.7,93,1015.6,0
2024-01-25 22:30:00,2024-01-26 04:30:00,65,68,19,22.7,23.7,93,1015.4,0
2024-01-25 22:15:00,2024-01-26 04:15:00,62,67,18.9,22.3,23.7,94,1015.6,0
2024-01-25 22:00:00,2024-01-26 04:00:00,47,50,15.7,18,23.8,94,1015.8,0
2024-01-25 21:45:00,2024-01-26 03:45:00,40,43,13.9,16.2,23.8,94,1015.9,0
2024-01-25 21:30:00,2024-01-26 03:30:00,38,42,13,15.1,23.9,94,1015.9,0
2024-01-25 21:15:00,2024-01-26 03:15:00,42,45,11.7,15.8,23.9,93,1015.8,0
2024-01-25 21:00:00,2024-01-26 03:00:00,48,41,11.1,13,24,93,1015.9,0
2024-01-25 20:45:00,2024-01-26 02:45:00,58,63,13.9,17.6,24,93,1015.7,0
2024-01-25 20:30:00,2024-01-26 02:30:00,67,68,16.7,19.8,24,93,1015.6,0
2024-01-25 20:15:00,2024-01-26 02:15:00,68,62,18.5,22,24,93,1015.3,0
2024-01-25 20:00:00,2024-01-26 02:00:00,65,61,18.8,22.3,24,93,1015.2,0
2024-01-25 19:45:00,2024-01-26 01:45:00,62,51,17.7,22.3,24,93,1015,0
2024-01-25 19:30:00,2024-01-26 01:30:00,54,54,20.4,23.8,23.9,93,1014.6,0
2024-01-25 19:15:00,2024-01-26 01:15:00,57,57,21.4,26.3,23.9,93,1014.4,0
2024-01-25 19:00:00,2024-01-26 01:00:00,57,57,21.5,26.3,24,93,1014.2,0
2024-01-25 18:45:00,2024-01-26 00:45:00,54,54,21.8,28.1,24,93,1014.2,0
2024-01-25 18:30:00,2024-01-26 00:30:00,56,54,19.4,23.4,24,93,1013.9,0
2024-01-25 18:15:00,2024-01-26 00:15:00,53,51,20.6,24.5,24,93,1013.8,0
2024-01-25 18:00:00,2024-01-26 00:00:00,57,58,22.1,29.9,24.1,93,1013.6,0
2024-01-25 17:45:00,2024-01-25 23:45:00,58,50,23.1,28.4,24.2,93,1013.3,0
2024-01-25 17:30:00,2024-01-25 23:30:00,60,59,23.6,29.5,24.2,92,1013.1,0
2024-01-25 17:15:00,2024-01-25 23:15:00,60,57,25.8,31.7,24.2,92,1013,0
2024-01-25 17:00:00,2024-01-25 23:00:00,54,46,26.5,31,24.2,91,1012.9,0
2024-01-25 16:45:00,2024-01-25 22:45:00,53,52,27.6,35.3,24.3,91,1012.8,0
2024-01-25 16:30:00,2024-01-25 22:30:00,51,45,27.1,32,24.6,90,1012.7,0
2024-01-25 16:15:00,2024-01-25 22:15:00,58,52,25.3,32.8,24.8,90,1012.5,0
2024-01-25 16:00:00,2024-01-25 22:00:00,67,65,22.4,29.5,25,89,1012.5,0
2024-01-25 15:45:00,2024-01-25 21:45:00,73,70,21.9,26.6,24.9,89,1012.4,0
2024-01-25 15:30:00,2024-01-25 21:30:00,76,68,24.6,33.8,24.9,90,1012.5,0
2024-01-25 15:15:00,2024-01-25 21:15:00,87,81,21.7,28.1,24.9,90,1012.5,0
2024-01-25 15:00:00,2024-01-25 21:00:00,92,94,21.7,25.9,24.9,89,1012.7,0
2024-01-25 14:45:00,2024-01-25 20:45:00,89,85,20.5,25.6,25,89,1012.8,0
2024-01-25 14:30:00,2024-01-25 20:30:00,87,89,19,23,25.2,88,1013,0
2024-01-25 14:15:00,2024-01-25 20:15:00,91,95,20.3,23.4,25.2,87,1013.3,0
2024-01-25 14:00:00,2024-01-25 20:00:00,91,90,21.4,27.7,25.2,86,1013.5,0
2024-01-25 13:45:00,2024-01-25 19:45:00,81,78,20.1,23.8,25.4,86,1013.7,0
2024-01-25 13:30:00,2024-01-25 19:30:00,79,80,19.8,24.8,25.5,86,1014.1,0
2024-01-25 13:15:00,2024-01-25 19:15:00,85,86,18.3,22,25.6,86,1014.2,0
2024-01-25 13:00:00,2024-01-25 19:00:00,95,94,15.9,20.2,25.6,86,1014.5,0
2024-01-25 12:45:00,2024-01-25 18:45:00,114,100,12.5,15.8,25.2,88,1014.8,0
2024-01-25 12:30:00,2024-01-25 18:30:00,131,149,12.4,14.8,25,89,1014.9,0
2024-01-25 12:15:00,2024-01-25 18:15:00,103,92,14.7,17.6,25.3,88,1015,0
2024-01-25 12:00:00,2024-01-25 18:00:00,91,94,14.9,18.4,25.5,86,1015.2,0
2024-01-25 11:45:00,2024-01-25 17:45:00,55,89,10.6,17.6,25.8,86,1015.3,0
2024-01-25 11:30:00,2024-01-25 17:30:00,29,33,9.5,12.2,25.7,87,1015.3,0
2024-01-25 11:15:00,2024-01-25 17:15:00,25,7,9.7,14,25.4,88,1015.4,0
2024-01-25 11:00:00,2024-01-25 17:00:00,12,10,10.7,13.3,25.4,88,1015.6,0
2024-01-25 10:45:00,2024-01-25 16:45:00,15,13,8.1,11.5,25.5,88,1015.7,0
2024-01-25 10:30:00,2024-01-25 16:30:00,12,8,8.7,11.9,25.4,89,1015.7,0
2024-01-25 10:15:00,2024-01-25 16:15:00,12,11,9.9,14.8,25.3,89,1015.7,0
2024-01-25 10:00:00,2024-01-25 16:00:00,17,14,9.4,12.6,25.2,89,1015.7,0
2024-01-25 09:45:00,2024-01-25 15:45:00,12,8,11.1,14.8,25.3,89,1015.6,0
2024-01-25 09:30:00,2024-01-25 15:30:00,4,1,12.4,14.4,25.1,91,1015.4,0
2024-01-25 09:15:00,2024-01-25 15:15:00,357,,11.6,13.3,24.8,93,1015.3,0
2024-01-25 09:00:00,2024-01-25 15:00:00,349,,10.2,11.9,24.4,94,1015.2,0
2024-01-25 08:45:00,2024-01-25 14:45:00,342,,7.7,9,24.2,94,1015.1,0
2024-01-25 08:30:00,2024-01-25 14:30:00,343,,6.8,7.9,24.1,95,1014.9,0
2024-01-25 08:15:00,2024-01-25 14:15:00,356,,6.1,6.8,24,95,1014.7,0
2024-01-25 08:00:00,2024-01-25 14:00:00,6,5,6.8,7.6,23.9,95,1014.5,0
2024-01-25 07:45:00,2024-01-25 13:45:00,359,2,7,7.6,23.8,95,1014.3,0
2024-01-25 07:30:00,2024-01-25 13:30:00,1,4,5.2,6.8,23.8,95,1014.1,0
2024-01-25 07:15:00,2024-01-25 13:15:00,15,29,5.5,7.6,23.8,95,1013.9,0
2024-01-25 07:00:00,2024-01-25 13:00:00,16,9,7.1,9.7,23.8,95,1013.7,0
2024-01-25 06:45:00,2024-01-25 12:45:00,26,27,5.8,9,23.7,95,1013.5,0
2024-01-25 06:30:00,2024-01-25 12:30:00,35,35,4.9,6.5,23.8,95,1013.4,0
2024-01-25 06:15:00,2024-01-25 12:15:00,44,39,4.9,6.5,23.7,95,1013.3,0
2024-01-25 06:00:00,2024-01-25 12:00:00,38,36,5.9,7.9,23.7,95,1013,0
2024-01-25 05:45:00,2024-01-25 11:45:00,31,32,7.6,9.7,23.7,95,1012.7,0
2024-01-25 05:30:00,2024-01-25 11:30:00,35,37,8.6,10.8,23.7,96,1012.5,0
2024-01-25 05:15:00,2024-01-25 11:15:00,28,38,7.1,10.8,23.6,96,1012.5,0
2024-01-25 05:00:00,2024-01-25 11:00:00,21,4,7.4,11.2,23.5,97,1012.4,0
2024-01-25 04:45:00,2024-01-25 10:45:00,25,40,6.5,10.8,23.5,97,1012.3,0
2024-01-25 04:30:00,2024-01-25 10:30:00,26,10,6.5,9,23.5,97,1012.1,0
2024-01-25 04:15:00,2024-01-25 10:15:00,28,37,5.1,7.9,23.5,97,1012.1,0
2024-01-25 04:00:00,2024-01-25 10:00:00,10,,4.5,5.8,23.5,97,1012.1,0
2024-01-25 03:45:00,2024-01-25 09:45:00,9,7,4.4,5.8,23.5,97,1012,0
2024-01-25 03:30:00,2024-01-25 09:30:00,6,8,2.4,3.6,23.5,97,1012.1,0
2024-01-25 03:15:00,2024-01-25 09:15:00,354,,2.1,4,23.5,97,1012,0
2024-01-25 03:00:00,2024-01-25 09:00:00,331,,2.7,4.3,23.5,97,1012,0
2024-01-25 02:45:00,2024-01-25 08:45:00,322,,3.2,4.3,23.5,97,1012.1,0
2024-01-25 02:30:00,2024-01-25 08:30:00,326,,2.4,4,23.5,97,1012.2,0
2024-01-25 02:15:00,2024-01-25 08:15:00,9,39,1.4,2.2,23.5,97,1012.3,0
2024-01-25 02:00:00,2024-01-25 08:00:00,356,,0.2,2.2,23.5,97,1012.4,0
2024-01-25 01:45:00,2024-01-25 07:45:00,360,6,0.5,2.2,23.5,97,1012.5,0
2024-01-25 01:30:00,2024-01-25 07:30:00,19,41,1,1.8,23.4,97,1012.4,0
2024-01-25 01:15:00,2024-01-25 07:15:00,70,98,2.3,3.6,23.5,97,1012.3,0
2024-01-25 01:00:00,2024-01-25 07:00:00,79,73,3.5,5.4,23.6,97,1012.2,0
2024-01-25 00:45:00,2024-01-25 06:45:00,58,53,4.3,5.4,23.6,97,1012.2,0
2024-01-25 00:30:00,2024-01-25 06:30:00,47,38,4.8,6.5,23.6,97,1012.3,0
2024-01-25 00:15:00,2024-01-25 06:15:00,48,46,6.3,6.8,23.7,97,1012.2,0
2024-01-25 00:00:00,2024-01-25 06:00:00,55,52,4.8,6.5,23.7,97,1012.2,0
2024-01-24 23:45:00,2024-01-25 05:45:00,97,101,3.4,5,23.7,97,1012.2,0
2024-01-24 23:30:00,2024-01-25 05:30:00,86,87,4.8,6.1,23.7,97,1012,0
2024-01-24 23:15:00,2024-01-25 05:15:00,81,84,5.7,6.8,23.7,97,1011.9,0
2024-01-24 23:00:00,2024-01-25 05:00:00,84,79,5.7,6.8,23.7,97,1012,0
2024-01-24 22:45:00,2024-01-25 04:45:00,71,65,6.2,7.2,23.7,97,1012.1,0
2024-01-24 22:30:00,2024-01-25 04:30:00,50,51,8.5,10.8,23.8,97,1012.1,0
2024-01-24 22:15:00,2024-01-25 04:15:00,39,40,11.1,12.6,23.7,97,1011.9,0
2024-01-24 22:00:00,2024-01-25 04:00:00,25,34,9,13,23.7,97,1011.7,0
2024-01-24 21:45:00,2024-01-25 03:45:00,11,8,11.6,13.7,23.7,96,1011.6,0
2024-01-24 21:30:00,2024-01-25 03:30:00,9,8,12.9,14.8,23.7,96,1011.4,0
2024-01-24 21:15:00,2024-01-25 03:15:00,10,7,11.4,14.4,23.7,96,1011.2,0
2024-01-24 21:00:00,2024-01-25 03:00:00,11,9,9.9,12.2,23.7,96,1011.1,0
2024-01-24 20:45:00,2024-01-25 02:45:00,18,11,4,7.2,23.6,96,1010.8,0
2024-01-24 20:30:00,2024-01-25 02:30:00,28,35,5,7.2,23.6,96,1010.5,0
2024-01-24 20:15:00,2024-01-25 02:15:00,82,101,3.1,4.3,23.9,96,1010.2,0
2024-01-24 20:00:00,2024-01-25 02:00:00,128,136,5.4,8.6,24,96,1010.1,0
2024-01-24 19:45:00,2024-01-25 01:45:00,146,148,10.1,12.2,24,96,1009.9,0
2024-01-24 19:30:00,2024-01-25 01:30:00,155,154,11.1,13,24,95,1009.7,0
2024-01-24 19:15:00,2024-01-25 01:15:00,154,157,12.1,14.8,24,95,1009.6,0
2024-01-24 19:00:00,2024-01-25 01:00:00,152,153,12.9,14.8,24.1,95,1009.5,0
2024-01-24 18:45:00,2024-01-25 00:45:00,156,154,13,14.8,24.1,95,1009.5,0
2024-01-24 18:30:00,2024-01-25 00:30:00,147,144,13.1,14.4,24.2,95,1009.3,0
2024-01-24 18:15:00,2024-01-25 00:15:00,158,159,14.1,19.1,24.2,95,1009.1,0
2024-01-24 18:00:00,2024-01-25 00:00:00,155,156,19,21.6,24.3,94,1008.9,0
2024-01-24 17:45:00,2024-01-24 23:45:00,152,151,18.1,20.2,24.4,94,1008.9,0
2024-01-24 17:30:00,2024-01-24 23:30:00,151,150,16.6,19.1,24.4,94,1008.9,0
2024-01-24 17:15:00,2024-01-24 23:15:00,142,134,16.9,19.4,24.5,93,1008.8,0
2024-01-24 17:00:00,2024-01-24 23:00:00,138,135,17.6,19.4,24.6,93,1008.7,0
2024-01-24 16:45:00,2024-01-24 22:45:00,137,135,17.6,18.7,24.6,92,1008.6,0
2024-01-24 16:30:00,2024-01-24 22:30:00,135,134,17.2,19.1,24.7,92,1008.5,0
2024-01-24 16:15:00,2024-01-24 22:15:00,134,135,17.2,18.7,24.8,91,1008.5,0
2024-01-24 16:00:00,2024-01-24 22:00:00,137,138,17.7,19.4,24.8,91,1008.6,0
2024-01-24 15:45:00,2024-01-24 21:45:00,137,137,18.8,20.2,24.9,90,1008.7,0
2024-01-24 15:30:00,2024-01-24 21:30:00,141,143,19.8,21.6,25,90,1008.7,0
2024-01-24 15:15:00,2024-01-24 21:15:00,143,144,18.9,21.2,25.1,89,1008.9,0
2024-01-24 15:00:00,2024-01-24 21:00:00,147,145,18.5,20.5,25.2,88,1009.1,0
2024-01-24 14:45:00,2024-01-24 20:45:00,146,142,17.5,19.4,25.4,88,1009.3,0
2024-01-24 14:30:00,2024-01-24 20:30:00,149,150,16,18,25.4,87,1009.5,0
2024-01-24 14:15:00,2024-01-24 20:15:00,149,148,14.2,15.8,25.5,88,1009.8,0
2024-01-24 14:00:00,2024-01-24 20:00:00,144,140,14.1,15.8,25.5,88,1010.1,0
2024-01-24 13:45:00,2024-01-24 19:45:00,146,140,14.2,15.5,25.5,87,1010.5,0
2024-01-24 13:30:00,2024-01-24 19:30:00,144,141,14,15.5,25.6,86,1010.9,0
2024-01-24 13:15:00,2024-01-24 19:15:00,141,144,10.9,13,25.8,85,1011.2,0
2024-01-24 13:00:00,2024-01-24 19:00:00,146,144,8.4,10.1,26,85,1011.6,0
2024-01-24 12:45:00,2024-01-24 18:45:00,144,143,7.7,8.6,25.8,85,1011.9,0
2024-01-24 12:30:00,2024-01-24 18:30:00,148,147,8.3,9.4,25.6,86,1012.1,0
2024-01-24 12:15:00,2024-01-24 18:15:00,147,141,8.5,9.7,25.4,88,1012.3,0
2024-01-24 12:00:00,2024-01-24 18:00:00,145,142,8.8,10.4,25.2,89,1012.5,0
2024-01-24 11:45:00,2024-01-24 17:45:00,138,146,6.6,7.6,24.9,91,1012.8,0
2024-01-24 11:30:00,2024-01-24 17:30:00,142,146,7.7,9.4,24.4,92,1013,0
2024-01-24 11:15:00,2024-01-24 17:15:00,146,145,10.2,11.9,24.3,92,1013.2,0
2024-01-24 11:00:00,2024-01-24 17:00:00,149,153,11.3,12.6,24.3,93,1013.3,0
2024-01-24 10:45:00,2024-01-24 16:45:00,150,153,10.5,11.9,24.4,93,1013.3,0
2024-01-24 10:30:00,2024-01-24 16:30:00,163,163,9.6,11.2,24.3,94,1013.5,0
2024-01-24 10:15:00,2024-01-24 16:15:00,162,167,11.7,13.7,24.1,94,1013.4,0
2024-01-24 10:00:00,2024-01-24 16:00:00,159,162,12.7,14,23.9,95,1013.4,0
2024-01-24 09:45:00,2024-01-24 15:45:00,160,158,10.9,12.2,23.9,95,1013.3,0
2024-01-24 09:30:00,2024-01-24 15:30:00,166,161,10.3,11.9,23.9,96,1013.2,0
2024-01-24 09:15:00,2024-01-24 15:15:00,168,164,8,10.1,23.7,96,1013.1,0
2024-01-24 09:00:00,2024-01-24 15:00:00,158,165,7,9,23.5,96,1013,0
2024-01-24 08:45:00,2024-01-24 14:45:00,159,155,8.3,9.7,23.3,96,1012.9,0
2024-01-24 08:30:00,2024-01-24 14:30:00,154,156,11.8,14.8,23.1,96,1012.8,0
2024-01-24 08:15:00,2024-01-24 14:15:00,152,159,13.4,15.8,23,96,1012.7,0
2024-01-24 08:00:00,2024-01-24 14:00:00,151,151,10.8,12.2,22.9,96,1012.6,0
2024-01-24 07:45:00,2024-01-24 13:45:00,153,153,9.2,10.4,22.9,96,1012.5,0
2024-01-24 07:30:00,2024-01-24 13:30:00,148,145,10.1,11.5,22.8,96,1012.4,0
2024-01-24 07:15:00,2024-01-24 13:15:00,149,145,9.6,11.9,22.7,97,1012.2,0
2024-01-24 07:00:00,2024-01-24 13:00:00,138,135,8.6,11.5,22.7,97,1012,0
2024-01-24 06:45:00,2024-01-24 12:45:00,125,137,10.8,15.5,22.6,97,1011.9,0
2024-01-24 06:30:00,2024-01-24 12:30:00,90,109,6.8,11.9,22.3,97,1011.7,0
2024-01-24 06:15:00,2024-01-24 12:15:00,11,,7,11.5,22.1,97,1011.6,0
2024-01-24 06:00:00,2024-01-24 12:00:00,298,,6.6,11.5,22,97,1011.4,0
2024-01-24 05:45:00,2024-01-24 11:45:00,298,,6,11.5,22.1,97,1011.3,0
2024-01-24 05:30:00,2024-01-24 11:30:00,296,,5.4,10.8,22.2,97,1011.3,0
2024-01-24 05:15:00,2024-01-24 11:15:00,299,,5.9,10.8,22.2,97,1011.3,0
2024-01-24 05:00:00,2024-01-24 11:00:00,299,,6.9,11.5,22.3,97,1011.2,0
2024-01-24 04:45:00,2024-01-24 10:45:00,298,,4.8,8.3,22.4,97,1011.4,0
2024-01-24 04:30:00,2024-01-24 10:30:00,300,,5.6,10.1,22.4,96,1011.5,0
2024-01-24 04:15:00,2024-01-24 10:15:00,302,,6.9,11.9,22.5,96,1011.6,0
2024-01-24 04:00:00,2024-01-24 10:00:00,305,,10.3,13,22.7,97,1011.7,0
2024-01-24 03:45:00,2024-01-24 09:45:00,310,,10.9,13.3,22.8,97,1011.8,0
2024-01-24 03:30:00,2024-01-24 09:30:00,308,,10.8,12.6,22.9,97,1011.9,0
2024-01-24 03:15:00,2024-01-24 09:15:00,303,,9.1,12.6,23,97,1012,0
2024-01-24 03:00:00,2024-01-24 09:00:00,298,,4.5,10.1,23,97,1012.1,0
2024-01-24 02:45:00,2024-01-24 08:45:00,297,,3.2,7.2,22.9,96,1012.1,0
2024-01-24 02:30:00,2024-01-24 08:30:00,296,,2.3,5.8,22.9,96,1012.2,0
2024-01-24 02:15:00,2024-01-24 08:15:00,301,,1.6,4.7,23,96,1012.3,0
2024-01-24 02:00:00,2024-01-24 08:00:00,258,,2.9,7.2,23.2,96,1012.3,0
2024-01-24 01:45:00,2024-01-24 07:45:00,256,,3.5,7.6,23.2,96,1012.5,0
2024-01-24 01:30:00,2024-01-24 07:30:00,306,,2,5.4,22.9,96,1012.5,0
2024-01-24 01:15:00,2024-01-24 07:15:00,310,153,1.9,4.3,22.9,96,1012.6,0
2024-01-24 01:00:00,2024-01-24 07:00:00,253,173,1.6,4.3,23,96,1012.5,0
2024-01-24 00:45:00,2024-01-24 06:45:00,183,179,4.8,7.2,23.1,96,1012.6,0
2024-01-24 00:30:00,2024-01-24 06:30:00,179,173,6.7,10.1,23.2,96,1012.6,0
2024-01-24 00:15:00,2024-01-24 06:15:00,177,169,7.9,12.6,23.3,96,1012.7,0
2024-01-24 00:00:00,2024-01-24 06:00:00,176,172,9.1,11.5,23.3,96,1012.7,0
2024-01-23 23:45:00,2024-01-24 05:45:00,173,170,13.5,19.8,23.4,96,1012.7,0
2024-01-23 23:30:00,2024-01-24 05:30:00,173,169,14.7,19.8,23.4,96,1012.6,0
2024-01-23 23:15:00,2024-01-24 05:15:00,172,168,16.5,20.9,23.3,96,1012.7,0
2024-01-23 23:00:00,2024-01-24 05:00:00,168,167,20.8,23.8,23.2,96,1012.6,0
2024-01-23 22:45:00,2024-01-24 04:45:00,165,164,19.9,22.7,23.2,96,1012.6,0
2024-01-23 22:30:00,2024-01-24 04:30:00,163,163,20.2,23.4,23.1,95,1012.5,0
2024-01-23 22:15:00,2024-01-24 04:15:00,163,163,19.2,22,23,95,1012.5,0
2024-01-23 22:00:00,2024-01-24 04:00:00,163,161,18.9,21.2,23,95,1012.3,0
2024-01-23 21:45:00,2024-01-24 03:45:00,161,162,18.4,21.6,23,95,1012.2,0
2024-01-23 21:30:00,2024-01-24 03:30:00,157,160,18.8,20.5,22.9,94,1012.1,0
2024-01-23 21:15:00,2024-01-24 03:15:00,152,153,18.2,20.5,22.9,94,1012,0
2024-01-23 21:00:00,2024-01-24 03:00:00,154,153,18.6,20.9,22.9,94,1011.9,0
2024-01-23 20:45:00,2024-01-24 02:45:00,154,151,19.7,22.3,22.9,93,1011.8,0
2024-01-23 20:30:00,2024-01-24 02:30:00,157,152,17.6,20.2,23,93,1011.6,0
2024-01-23 20:15:00,2024-01-24 02:15:00,162,157,16.9,19.4,23,93,1011.4,0
2024-01-23 20:00:00,2024-01-24 02:00:00,162,163,16.6,19.4,23.1,92,1011.2,0
2024-01-23 19:45:00,2024-01-24 01:45:00,160,160,16.3,18.7,23.1,92,1011.1,0
2024-01-23 19:30:00,2024-01-24 01:30:00,162,161,16.8,18.7,23,91,1011,0
2024-01-23 19:15:00,2024-01-24 01:15:00,163,162,14.4,16.6,23,91,1010.8,0
2024-01-23 19:00:00,2024-01-24 01:00:00,160,156,13.3,15.8,23.1,90,1010.5,0
2024-01-23 18:45:00,2024-01-24 00:45:00,158,161,14.9,16.2,23.1,89,1010.5,0
2024-01-23 18:30:00,2024-01-24 00:30:00,155,161,14.3,16.6,23.2,89,1010.4,0
2024-01-23 18:15:00,2024-01-24 00:15:00,156,158,14,16.2,23.1,88,1010.3,0
2024-01-23 18:00:00,2024-01-24 00:00:00,147,154,13.5,16.2,23.1,89,1010.2,0
2024-01-23 17:45:00,2024-01-23 23:45:00,135,134,12.7,14.8,23.2,90,1010.2,0
2024-01-23 17:30:00,2024-01-23 23:30:00,136,138,14.7,17.3,23.2,89,1010.1,0
2024-01-23 17:15:00,2024-01-23 23:15:00,136,133,14.2,16.6,23.2,90,1010.1,0
2024-01-23 17:00:00,2024-01-23 23:00:00,134,136,14.3,16.9,23.2,91,1010.1,0
2024-01-23 16:45:00,2024-01-23 22:45:00,135,135,12.7,14.8,23.2,91,1010,0
2024-01-23 16:30:00,2024-01-23 22:30:00,135,137,14.9,17.3,23.2,92,1010,0
2024-01-23 16:15:00,2024-01-23 22:15:00,133,138,14.8,16.9,23.2,92,1010.1,0
2024-01-23 16:00:00,2024-01-23 22:00:00,131,131,13.3,15.5,23.1,92,1010.2,0
2024-01-23 15:45:00,2024-01-23 21:45:00,127,132,14.2,16.2,23.1,92,1010.3,0
2024-01-23 15:30:00,2024-01-23 21:30:00,132,135,14.9,18,23,91,1010.4,0
2024-01-23 15:15:00,2024-01-23 21:15:00,139,135,17.7,20.9,23,92,1010.5,0
2024-01-23 15:00:00,2024-01-23 21:00:00,143,139,19.3,22,23,92,1010.7,0
2024-01-23 14:45:00,2024-01-23 20:45:00,147,148,18,20.2,23,91,1010.9,0
2024-01-23 14:30:00,2024-01-23 20:30:00,146,141,19,21.2,23,91,1011.2,0
2024-01-23 14:15:00,2024-01-23 20:15:00,148,144,19.4,20.9,23.1,90,1011.5,0
2024-01-23 14:00:00,2024-01-23 20:00:00,145,144,18.5,20.2,23.1,90,1011.8,0
2024-01-23 13:45:00,2024-01-23 19:45:00,148,140,16.5,18.4,23.2,89,1012.1,0
2024-01-23 13:30:00,2024-01-23 19:30:00,150,147,17.1,18.7,23.6,87,1012.5,0
2024-01-23 13:15:00,2024-01-23 19:15:00,158,152,14.6,17.3,24.6,83,1012.7,0
2024-01-23 13:00:00,2024-01-23 19:00:00,166,165,9.6,12.2,24.7,82,1013,0
2024-01-23 12:45:00,2024-01-23 18:45:00,168,168,7,10.4,24.9,81,1013.3,0
2024-01-23 12:30:00,2024-01-23 18:30:00,171,163,5.1,9.7,24.9,81,1013.7,0
2024-01-23 12:15:00,2024-01-23 18:15:00,184,176,5.7,10.4,24.7,81,1013.9,0
2024-01-23 12:00:00,2024-01-23 18:00:00,173,165,5.9,10.4,24.6,82,1014.2,0
